line1,stop1,line2,stop2
113,13223,111,13211
113,13193,111,16151
113,16151,111,13193
113,13211,111,13223
113,16151,111,16151
113,13211,111,13211
113,13223,121,52133
113,13209,121,13209
113,13201,121,13201
113,13223,122,13211
113,13201,123,13201
113,14888,135,14888
113,14888,135,14862
113,14862,135,14888
113,14862,135,14862
113,14880,146,2867
113,14880,146,2852
113,14870,146,2867
113,14870,146,2852
113,13223,152,13223
113,13193,152,13193
113,13223,152,13211
113,13193,152,16151
113,16151,152,13193
113,13211,152,13223
113,16151,152,16151
113,13211,152,13211
113,13193,16,13193
113,13201,16,13201
113,13223,16,13211
113,16151,16,16151
113,13211,16,13211
113,175,17,40339
113,175,17,4667
113,104,17,40339
113,104,17,4667
113,14888,18,14888
113,14888,18,14862
113,14862,18,14888
113,14862,18,14862
113,177,2,13334
113,13223,2,13223
113,13193,2,40278
113,177,2,13335
113,13223,2,13211
113,13193,2,41248
113,102,2,13334
113,16151,2,40278
113,13211,2,13223
113,13211,2,13221
113,102,2,13335
113,16151,2,41248
113,13211,2,13211
113,13223,22,41705
113,14888,23,17524
113,14888,23,17525
113,14862,23,17524
113,14862,23,17525
113,13223,3,13223
113,175,4,175
113,177,4,177
113,175,4,104
113,177,4,102
113,104,4,175
113,102,4,177
113,104,4,104
113,102,4,102
113,13223,50,13223
113,13193,50,13193
113,13223,50,13211
113,13193,50,16151
113,16151,50,13193
113,13211,50,13223
113,16151,50,16151
113,13211,50,13211
113,13193,6,40278
114,13223,111,13223
114,13193,111,13193
114,13223,111,13211
114,13193,111,16151
114,16151,111,13193
114,13211,111,13223
114,16151,111,16151
114,13211,111,13211
114,4852,114,3540
114,3540,114,4852
114,4852,12,4852
114,1330,12,1330
114,50195,12,50160
114,50195,12,50195
114,4852,12,3540
114,1330,12,1096
114,50195,12,50160
114,50195,12,50196
114,3540,12,4852
114,1098,12,1328
114,1096,12,1330
114,50196,12,50160
114,50196,12,50195
114,3540,12,3540
114,1098,12,1098
114,1096,12,1096
114,50196,12,50160
114,50196,12,50196
114,13223,121,52133
114,13209,121,13209
114,13201,121,13201
114,13223,122,13211
114,13201,123,13201
114,13223,152,13223
114,13193,152,13193
114,13223,152,13211
114,13193,152,16151
114,16151,152,13193
114,13211,152,13223
114,16151,152,16151
114,13211,152,13211
114,13193,16,13193
114,13201,16,13201
114,13223,16,13211
114,16151,16,16151
114,13211,16,13211
114,1321,17,1322
114,50195,17,50195
114,1328,17,4672
114,50195,17,50196
114,1098,17,1328
114,1106,17,1322
114,50196,17,50195
114,1098,17,4672
114,50196,17,50196
114,1330,2,13337
114,13223,2,13223
114,13193,2,40278
114,1330,2,1096
114,13223,2,13211
114,13193,2,41248
114,1096,2,13337
114,16151,2,40278
114,13211,2,13223
114,13211,2,13221
114,1096,2,1096
114,16151,2,41248
114,13211,2,13211
114,50195,21,50542
114,50195,21,50542
114,50196,21,50542
114,50196,21,50542
114,13223,22,41705
114,1316,23,41337
114,50195,23,50160
114,50195,23,50160
114,50196,23,50160
114,50196,23,50160
114,13223,3,13223
114,13223,50,13223
114,13193,50,13193
114,13223,50,13211
114,13193,50,16151
114,16151,50,13193
114,13211,50,13223
114,16151,50,16151
114,13211,50,13211
114,50195,53,50542
114,50195,53,50542
114,50196,53,50542
114,50196,53,50542
114,1330,6,1330
114,50195,6,50195
114,1330,6,1096
114,13193,6,40278
114,50195,6,50196
114,1098,6,1328
114,1096,6,1330
114,50196,6,50195
114,1098,6,1098
114,1096,6,1096
114,50196,6,50196
114,4852,615,3540
114,4852,615,3540
114,3540,615,3540
114,3540,615,3540
114,50195,681,50195
114,50195,681,50196
114,50196,681,50195
114,50196,681,50196
12,17948,10,17998
12,17948,10,17997
12,17947,10,17996
12,17946,10,17994
12,17994,10,17994
12,17994,10,17980
12,17994,10,17981
12,17921,10,17998
12,17921,10,17997
12,17980,10,17995
12,17980,10,17994
12,17922,10,17978
12,17980,10,17980
12,17948,11,17997
12,17947,11,17996
12,17946,11,17994
12,17994,11,17994
12,17946,11,17980
12,17994,11,17980
12,17994,11,17981
12,17921,11,17998
12,17921,11,17997
12,17920,11,17950
12,17919,11,17950
12,17980,11,17995
12,17980,11,17994
12,17922,11,17978
12,17980,11,17980
12,4852,114,4852
12,1330,114,1330
12,50160,114,50195
12,50195,114,50195
12,4852,114,3540
12,1328,114,1098
12,1330,114,1096
12,50160,114,50196
12,50195,114,50196
12,3540,114,4852
12,1096,114,1330
12,50160,114,50195
12,50196,114,50195
12,3540,114,3540
12,1098,114,1098
12,1096,114,1096
12,50160,114,50196
12,50196,114,50196
12,4812,12,3569
12,4852,12,3540
12,4819,12,3572
12,3540,12,4852
12,3572,12,4819
12,48209,12,48211
12,48209,12,48209
12,52523,12,52523
12,51365,12,51365
12,17948,133,19240
12,17921,133,19240
12,17947,134,17881
12,17922,134,17881
12,17948,135,19258
12,17948,135,19240
12,17921,135,19240
12,17948,14,17948
12,17947,14,17947
12,17994,14,17902
12,17947,14,17881
12,17980,14,17902
12,17922,14,17881
12,17923,14,17881
12,40168,14,17881
12,17980,14,17882
12,17947,144,17881
12,17922,144,17881
12,17948,146,19258
12,17948,146,19240
12,17994,146,19243
12,17921,146,19258
12,17921,146,19240
12,17948,156,19258
12,17948,156,50557
12,17921,156,50557
12,17948,16,17859
12,17994,16,17902
12,17921,16,17859
12,17922,16,17903
12,17923,16,17903
12,17948,17,17997
12,17947,17,17996
12,17994,17,17994
12,50160,17,50195
12,50195,17,50195
12,41703,17,3528
12,4862,17,3528
12,4864,17,3526
12,17994,17,17980
12,17994,17,17981
12,49409,17,17976
12,50160,17,50196
12,50195,17,50196
12,3529,17,5808
12,17921,17,17997
12,3526,17,4864
12,17980,17,17995
12,17980,17,17994
12,50160,17,50195
12,50196,17,50195
12,17922,17,17978
12,17980,17,17980
12,50160,17,50196
12,50196,17,50196
12,17948,18,17997
12,17946,18,17994
12,17994,18,17994
12,17994,18,17980
12,17994,18,17981
12,17921,18,17998
12,17921,18,17997
12,17980,18,17995
12,17980,18,17994
12,17922,18,17978
12,17980,18,17980
12,17946,19,17903
12,17946,19,17902
12,17994,19,17902
12,17946,19,17906
12,17994,19,17907
12,17923,19,17902
12,40168,19,17903
12,17980,19,17902
12,17923,19,17906
12,1330,2,13337
12,1330,2,1096
12,1096,2,13337
12,1096,2,1096
12,50160,21,50542
12,50195,21,50542
12,50160,21,50542
12,50195,21,50542
12,50160,21,50542
12,50196,21,50542
12,50160,21,50542
12,50196,21,50542
12,17946,22,17903
12,17946,22,17902
12,17994,22,17902
12,17946,22,17906
12,17994,22,17907
12,17923,22,17902
12,40168,22,17903
12,17980,22,17902
12,17923,22,17906
12,50160,23,50160
12,50195,23,50160
12,50160,23,50160
12,50195,23,50160
12,50160,23,50160
12,50196,23,50160
12,50160,23,50160
12,50196,23,50160
12,17946,24,17906
12,17994,24,17907
12,17923,24,17906
12,17948,25,17997
12,17947,25,17996
12,17994,25,17994
12,17994,25,17980
12,49409,25,17976
12,17921,25,17997
12,17980,25,17994
12,17980,25,17980
12,17948,250,19258
12,17948,260,19259
12,17948,260,19258
12,17921,260,19259
12,17921,260,19258
12,17948,261,19259
12,17948,261,19258
12,17921,261,19259
12,17921,261,19258
12,17948,270,19259
12,17948,270,19258
12,17921,270,19259
12,17921,270,19258
12,17948,3,17859
12,17947,353,17881
12,17922,353,17881
12,17947,355,17881
12,17922,355,17881
12,17947,365,17881
12,17922,365,17881
12,17947,375,17881
12,17922,375,17881
12,17946,39,17906
12,17923,39,17906
12,17948,4,17948
12,17946,4,17946
12,17936,4,17936
12,17994,4,48551
12,17994,4,48552
12,17946,4,17923
12,17936,4,17935
12,17994,4,48549
12,17994,4,48550
12,17926,4,17943
12,17922,4,17947
12,17923,4,17947
12,17923,4,17946
12,40168,4,17947
12,17932,4,17936
12,17920,4,17950
12,17919,4,17950
12,17980,4,48551
12,17980,4,48552
12,17922,4,17922
12,17922,4,17923
12,17923,4,17922
12,40168,4,17922
12,40168,4,17923
12,17920,4,17920
12,17920,4,17919
12,17919,4,17920
12,17919,4,17919
12,17980,4,48549
12,17980,4,48550
12,17947,452,17881
12,17922,452,17881
12,17948,460,19240
12,17921,460,19240
12,17948,464,19240
12,17921,464,19240
12,17948,465,19240
12,17921,465,19240
12,17948,470,19258
12,17948,470,19272
12,17921,470,19258
12,17948,472,19272
12,17948,476,19272
12,17948,477,19272
12,17948,490,19240
12,17921,490,19240
12,17946,5,17903
12,17946,5,47852
12,17994,5,47852
12,17946,5,17906
12,17994,5,47854
12,17923,5,47852
12,40168,5,17903
12,17980,5,47852
12,17923,5,17906
12,17948,50,17859
12,17921,50,17859
12,50160,53,50542
12,50195,53,50542
12,50160,53,50542
12,50195,53,50542
12,50160,53,50542
12,50196,53,50542
12,50160,53,50542
12,50196,53,50542
12,17948,535,50557
12,17921,535,50557
12,17947,55,17875
12,17947,55,17875
12,17922,55,17875
12,17922,55,17875
12,17948,552,50557
12,17921,552,50557
12,17948,553,50557
12,17921,553,50557
12,17948,554,50557
12,17921,554,50557
12,17948,557,50557
12,17921,557,50557
12,17948,576,19258
12,17948,576,50557
12,17921,576,19258
12,17921,576,50557
12,17948,578,19240
12,17921,578,19240
12,17943,587,19330
12,17943,587,19329
12,17925,587,19330
12,17925,587,19329
12,17948,589,17997
12,17947,589,17996
12,17943,589,19330
12,17943,589,19329
12,17943,589,17925
12,17947,589,17978
12,17921,589,17997
12,17925,589,19330
12,17925,589,19329
12,17925,589,17925
12,17922,589,17978
12,17948,597,19258
12,17948,597,50557
12,17921,597,19258
12,17921,597,50557
12,17948,6,17948
12,17946,6,17946
12,1330,6,1330
12,17936,6,17936
12,17994,6,48551
12,17994,6,48552
12,50160,6,50195
12,50195,6,50195
12,17946,6,17923
12,1330,6,1096
12,17936,6,17932
12,17994,6,48549
12,17994,6,48550
12,50160,6,50196
12,50195,6,50196
12,17926,6,17943
12,17922,6,17947
12,17923,6,17947
12,17923,6,17946
12,40168,6,17947
12,1096,6,1330
12,17932,6,17936
12,17920,6,17949
12,17920,6,17950
12,17919,6,17949
12,17919,6,17950
12,17980,6,48551
12,17980,6,48552
12,50160,6,50195
12,50196,6,50195
12,17922,6,17922
12,17922,6,17923
12,17923,6,17922
12,40168,6,17922
12,40168,6,17923
12,17920,6,17920
12,17920,6,17919
12,17919,6,17920
12,17919,6,17919
12,17980,6,48549
12,17980,6,48550
12,50160,6,50196
12,50196,6,50196
12,4848,604,3545
12,4848,604,4848
12,3545,604,3545
12,3545,604,4848
12,17948,61,17948
12,17946,61,17946
12,4852,615,3540
12,4819,615,4819
12,4852,615,3540
12,4819,615,3572
12,3540,615,3540
12,3572,615,4819
12,3540,615,3540
12,3572,615,3572
12,17943,643,17925
12,17924,643,17924
12,17943,649,17925
12,17924,649,17924
12,17943,663,17925
12,17924,663,17924
12,4848,664,4848
12,3592,664,3592
12,4819,664,4819
12,4812,664,3569
12,4848,664,3545
12,17943,664,17925
12,17946,664,17923
12,4819,664,3572
12,3545,664,4848
12,3572,664,4819
12,3545,664,3545
12,17922,664,17922
12,3572,664,3572
12,17943,665,19330
12,17943,665,19329
12,49409,665,17976
12,17925,665,19330
12,17925,665,19329
12,17922,665,17978
12,17943,667,19330
12,17943,667,19329
12,49409,667,17976
12,17925,667,19330
12,17925,667,19329
12,17922,667,17978
12,17943,668,19330
12,17943,668,19329
12,49409,668,17976
12,17925,668,19330
12,17925,668,19329
12,17943,670,19330
12,17943,670,19329
12,17925,670,19330
12,17925,670,19329
12,17943,671,19330
12,17943,671,19329
12,17925,671,19330
12,17925,671,19329
12,17943,672,19330
12,17943,672,19329
12,17925,672,19330
12,17925,672,19329
12,17943,673,19330
12,17925,673,19330
12,17943,674,19330
12,17943,674,19329
12,17925,674,19330
12,17925,674,19329
12,17943,675,19330
12,17943,675,19329
12,17925,675,19330
12,17925,675,19329
12,17980,675,17980
12,17943,677,19330
12,17943,677,19329
12,17925,677,19330
12,17925,677,19329
12,17943,680,19330
12,17943,680,19329
12,17925,680,19330
12,17925,680,19329
12,50160,681,50195
12,50195,681,50195
12,17943,681,19329
12,50160,681,50196
12,50195,681,50196
12,50160,681,50195
12,50196,681,50195
12,17925,681,19329
12,50160,681,50196
12,50196,681,50196
12,17943,685,19330
12,17943,685,19329
12,17925,685,19330
12,17925,685,19329
12,17943,690,19330
12,17943,690,19329
12,17925,690,19330
12,17925,690,19329
12,17943,694,19330
12,17943,694,19329
12,17948,694,19240
12,17925,694,19330
12,17925,694,19329
12,17943,695,19330
12,17943,695,19329
12,17925,695,19330
12,17925,695,19329
12,17943,698,19330
12,17943,698,19329
12,17925,698,19330
12,17925,698,19329
12,17943,699,19330
12,17943,699,19329
12,17948,699,19240
12,17925,699,19330
12,17925,699,19329
12,17948,7,17948
12,17948,7,52365
12,17994,7,47852
12,49409,7,49409
12,17947,7,17881
12,17980,7,47852
12,40168,7,17881
12,17946,721,17903
12,17946,721,17902
12,17923,721,17902
12,40168,721,17903
12,17946,724,17903
12,17946,724,17902
12,17923,724,17902
12,40168,724,17903
12,17943,742,19330
12,17943,742,19329
12,17925,742,19330
12,17925,742,19329
12,17943,747,19330
12,17943,747,19329
12,17925,747,19330
12,17925,747,19329
12,17943,755,19330
12,17943,755,19329
12,17943,755,50453
12,17994,755,19243
12,17948,755,19258
12,17925,755,19330
12,17925,755,19329
12,17925,755,50453
12,17925,755,19332
12,17926,755,19332
12,17921,755,19258
12,17943,756,19330
12,17943,756,19329
12,17943,756,50453
12,17994,756,19243
12,17948,756,19258
12,17925,756,19330
12,17925,756,19329
12,17925,756,50453
12,17925,756,19332
12,17926,756,19332
12,17921,756,19258
12,17946,758,17903
12,17946,758,17902
12,17923,758,17902
12,40168,758,17903
12,17948,760,17959
12,49409,760,17959
12,17948,761,19258
12,17948,761,17959
12,49409,761,17959
12,17948,761,17859
12,17994,761,19243
12,17921,761,19258
12,17921,761,17959
12,17920,761,17959
12,17921,761,17859
12,17948,762,19258
12,17948,762,17959
12,49409,762,17959
12,17948,762,17859
12,17994,762,19243
12,17921,762,19258
12,17921,762,17959
12,17920,762,17959
12,17921,762,17859
12,17948,763,17959
12,49409,763,17959
12,17920,763,17959
12,17946,764,17903
12,17946,764,17902
12,17923,764,17902
12,40168,764,17903
12,49409,765,17959
12,49409,766,17959
12,49409,767,17959
12,17943,772,19330
12,17943,772,19329
12,17925,772,19330
12,17925,772,19329
12,17943,774,19330
12,17943,774,19329
12,17925,774,19330
12,17925,774,19329
12,17943,776,19330
12,17943,776,19329
12,17925,776,19330
12,17925,776,19329
12,17943,777,19330
12,17943,777,19329
12,17925,777,19330
12,17925,777,19329
12,17948,780,17959
12,49409,780,17959
12,17920,780,17959
12,17948,781,19258
12,17948,781,17959
12,49409,781,17959
12,17948,781,17859
12,17994,781,19243
12,17921,781,19258
12,17921,781,17959
12,17920,781,17959
12,17921,781,17859
12,17948,782,17959
12,49409,782,17959
12,17920,782,17959
12,17948,783,19258
12,17948,783,17959
12,49409,783,17959
12,17948,783,17859
12,17994,783,19243
12,17921,783,19258
12,17920,783,17959
12,17921,783,17859
12,17948,784,19258
12,17948,784,17959
12,49409,784,17959
12,17948,784,17859
12,17994,784,19243
12,17921,784,19258
12,17921,784,17959
12,17920,784,17959
12,17921,784,17859
12,17948,789,17959
12,49409,789,17959
12,17920,789,17959
12,17943,790,19330
12,17943,790,19329
12,17925,790,19330
12,17925,790,19329
12,17943,793,19330
12,17943,793,19329
12,17925,793,19330
12,17925,793,19329
12,17948,824,19259
12,17948,824,19258
12,17921,824,19259
12,17921,824,19258
12,17948,829,17997
12,17921,829,17997
12,17948,850,17959
12,49409,850,17959
12,17920,850,17959
12,17948,851,17959
12,49409,851,17959
12,17920,851,17959
12,17948,852,17959
12,49409,852,17959
12,17920,852,17959
12,17948,854,19258
12,17948,854,17959
12,49409,854,17959
12,17921,854,19258
12,17920,854,17959
12,17947,856,50465
12,17922,856,50465
12,17947,888,50465
12,17922,888,50465
12,17946,9,17906
12,17943,9,17925
12,17945,9,17924
12,17923,9,17906
12,17925,9,17925
12,17924,9,17924
12,17947,94,17881
12,17994,94,17902
12,17922,94,17881
12,17923,94,17881
12,40168,94,17881
121,13207,111,13207
121,13207,113,13207
121,13207,114,13207
121,13201,123,13201
121,52134,123,52134
121,52141,123,52134
121,52139,124,52149
121,13207,144,13207
121,13207,152,13207
121,13201,16,13201
121,13201,16,41973
121,41973,16,13201
121,41973,16,41973
121,13207,2,13209
121,13207,2,13207
121,13201,50,13201
121,13201,50,41973
121,41973,50,13201
121,13207,652,13207
121,52139,87,51293
121,52139,87,51294
121,52139,87,51294
123,13201,121,41973
123,52147,123,50432
123,13201,16,13201
123,13201,16,41973
123,13201,50,13201
123,13201,50,41973
124,52150,121,52139
124,52150,124,52149
124,52150,87,51293
124,52150,87,51294
133,19256,10,17995
133,19256,10,17979
133,19256,11,17995
133,40366,11,17747
133,19256,11,17979
133,40366,11,17723
133,12622,11,17747
133,12622,11,17723
133,786,111,786
133,65,111,786
133,19259,12,17948
133,19259,12,17921
133,19256,134,17884
133,19252,135,19245
133,19255,14,17901
133,19256,14,17884
133,19252,146,19245
133,19257,156,19296
133,19258,16,44062
133,19256,16,17979
133,19258,16,49415
133,19256,17,17995
133,19256,17,17979
133,19256,18,17995
133,19256,18,17979
133,19255,19,17901
133,19254,19,17908
133,17780,21,16857
133,17780,21,16855
133,17781,21,16857
133,17781,21,16855
133,19255,22,17901
133,19254,22,17908
133,40366,23,12622
133,40366,23,40366
133,12622,23,12622
133,12622,23,40366
133,19253,24,49401
133,19254,24,17908
133,19256,25,17995
133,19256,25,17979
133,19253,250,19253
133,19258,250,19258
133,19252,250,19245
133,19253,260,19253
133,19258,260,19258
133,19252,260,19245
133,19253,261,19253
133,19258,261,19258
133,19252,261,19245
133,17780,27,52164
133,19253,270,19253
133,19252,270,19245
133,19258,3,44062
133,19258,3,49415
133,19254,39,17908
133,19259,4,17948
133,19259,4,17921
133,786,46,17628
133,786,46,51571
133,65,46,17628
133,65,46,51571
